home_win_pct,away_win_pct,home_ppg,away_ppg,home_oppg,away_oppg,spread_normalized,implied_home_prob,home_last_5,away_last_5,home_home_record,away_away_record,head_to_head,home_streak,away_streak,rest_advantage,injuries_impact,weather_factor,back_to_back,primetime_game,division_game,public_betting_pct,sharp_money_indicator,line_movement,total_movement,model_consensus,theover_probability,home_won,home_score,away_score,game_id,sport,home_team,away_team,commence_time
0.7468354430379747,0.2898550724637681,1.0,0.0,0.0,1.0,-0.75,0.7468354430379747,0.7468354430379747,0.2898550724637681,0.7968354430379747,0.2398550724637681,0.5,2.4683544303797467,-2.101449275362319,0.0,0.0,0.0,0.0,0.0,0.0,0.7468354430379747,0.0,0.0,0.0,0.7468354430379747,0.5,0,136,139,e18835b33478d76175aa301ace433fd3,NBA,Denver Nuggets,San Antonio Spurs,2026-03-19T13:17:56Z
0.9166666666666666,0.125,1.0,0.0,0.0,1.0,-1.45,0.9166666666666666,0.9166666666666666,0.125,0.9666666666666668,0.075,0.5,4.166666666666666,-3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.9166666666666666,0.5,1,123,119,a06a55ea3f9818bd67a44c118b03bb31,NBA,Oklahoma City Thunder,Phoenix Suns,2026-03-19T13:17:56Z
0.574468085106383,0.4651162790697674,1.0,0.563953488372093,0.563953488372093,1.0,-0.25,0.574468085106383,0.574468085106383,0.4651162790697674,0.6244680851063831,0.4151162790697674,0.5,0.7446808510638303,-0.3488372093023256,0.0,0.0,0.0,0.0,0.0,0.0,0.574468085106383,0.0,0.0,0.0,0.574468085106383,0.5,1,128,119,05b9527e25f5994ecbf5a9323a489a33,NBA,Utah Jazz,Sacramento Kings,2026-03-19T13:17:56Z
0.8,0.238095238095238,1.0,0.0,0.0,1.0,-0.95,0.8,0.8,0.238095238095238,0.8500000000000001,0.1880952380952381,0.5,3.0000000000000004,-2.619047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.5,1,129,119,78aabf080c02d6b74d6d5a15ae2d2a81,NBA,Los Angeles Lakers,Dallas Mavericks,2026-03-19T13:47:56Z
0.7101449275362319,0.3278688524590163,1.0,0.0,0.0,1.0,-0.65,0.7101449275362319,0.7101449275362319,0.3278688524590163,0.760144927536232,0.2778688524590164,0.5,2.10144927536232,-1.7213114754098364,0.0,0.0,0.0,0.0,0.0,0.0,0.7101449275362319,0.0,0.0,0.0,0.7101449275362319,0.5,0,107,112,835535f997beb1f330c480429f5fd48b,NBA,Los Angeles Clippers,Memphis Grizzlies,2026-03-19T13:47:56Z
0.5238095238095238,0.5238095238095238,1.0,1.0,1.0,1.0,0.0,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5738095238095239,0.4738095238095238,0.5,0.2380952380952383,0.2380952380952383,0.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095238,0.0,0.0,0.0,0.5238095238095238,0.5,0,3,4,a9ce8225b0824467c9e5703197fc44e1,NHL,New York Islanders,Philadelphia Flyers,2026-03-19T07:46:15Z
0.5238095238095238,0.5238095238095238,1.0,1.0,1.0,1.0,-0.15,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5738095238095239,0.4738095238095238,0.5,0.2380952380952383,0.2380952380952383,0.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095238,0.0,0.0,0.0,0.5238095238095238,0.5,1,5,4,9dbcbdb73b68acce76356cae763f2e8c,NHL,Anaheim Ducks,Los Angeles Kings,2026-03-19T07:46:18Z
0.0294117647058823,0.99009900990099,0.0,1.0,1.0,0.0,0.25,0.0294117647058823,0.0294117647058823,0.99009900990099,0.0794117647058823,0.94009900990099,0.5,-4.705882352941177,4.900990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0294117647058823,0.0,0.0,0.0,0.0294117647058823,0.5,0,3,5,abbe71a2e2b0879b3c2b498464752638,NHL,Florida Panthers,Calgary Flames,2026-03-19T07:46:24Z
0.8333333333333334,0.217391304347826,1.0,0.0,0.0,1.0,-0.15,0.8333333333333334,0.8333333333333334,0.217391304347826,0.8833333333333334,0.167391304347826,0.5,3.333333333333334,-2.8260869565217392,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.8333333333333334,0.5,1,3,2,c7a83e2772c666a51f0447c1a75861d8,NHL,San Jose Sharks,Vancouver Canucks,2026-03-19T07:48:24Z
0.6363636363636364,0.425531914893617,0.4545454545454547,0.1382978723404255,0.1382978723404255,0.4545454545454547,-0.15,0.6363636363636364,0.6363636363636364,0.425531914893617,0.6863636363636364,0.375531914893617,0.5,1.3636363636363635,-0.7446808510638298,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.0,0.6363636363636364,0.5,1,5,1,fa98c68b7ff3002f19dc6f0f18b1a164,NHL,Carolina Hurricanes,Winnipeg Jets,2026-03-19T08:46:35Z
0.3448275862068966,0.7222222222222222,0.132183908045977,0.8240740740740741,0.8240740740740741,0.132183908045977,0.15,0.3448275862068966,0.3448275862068966,0.7222222222222222,0.3948275862068965,0.6722222222222222,0.5,-1.5517241379310345,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.3448275862068966,0.0,0.0,0.0,0.3448275862068966,0.5,1,4,2,ccd70713b3ab11c4d18019d059e515dc,NHL,Washington Capitals,Toronto Maple Leafs,2026-03-19T08:47:19Z
0.574468085106383,0.4651162790697674,0.6489361702127661,0.4302325581395349,0.4302325581395349,0.6489361702127661,-0.15,0.574468085106383,0.574468085106383,0.4651162790697674,0.6244680851063831,0.4151162790697674,0.5,0.7446808510638303,-0.3488372093023256,0.0,0.0,0.0,0.0,0.0,0.0,0.574468085106383,0.0,0.0,0.0,0.574468085106383,0.5,0,3,4,a9f52ef6db5ce0a2da736b66d5acff34,NHL,Columbus Blue Jackets,Pittsburgh Penguins,2026-03-19T10:47:56Z
0.5073891625615764,0.5391705069124424,0.5147783251231527,0.5783410138248848,0.5783410138248848,0.5147783251231527,0.15,0.5073891625615764,0.5073891625615764,0.5391705069124424,0.5573891625615764,0.4891705069124424,0.5,0.073891625615764,0.3917050691244239,0.0,0.0,0.0,0.0,0.0,0.0,0.5073891625615764,0.0,0.0,0.0,0.5073891625615764,0.5,0,3,4,212f05f3cee2d92f80fa361c6aec8075,NHL,Chicago Blackhawks,Nashville Predators,2026-03-19T11:47:56Z
0.5652173913043478,0.4761904761904761,0.6304347826086957,0.4523809523809523,0.4523809523809523,0.6304347826086957,-0.15,0.5652173913043478,0.5652173913043478,0.4761904761904761,0.6152173913043478,0.4261904761904762,0.5,0.6521739130434778,-0.2380952380952383,0.0,0.0,0.0,0.0,0.0,0.0,0.5652173913043478,0.0,0.0,0.0,0.5652173913043478,0.5,1,4,3,f3b4de6d41371bfbee46913ea0daf0c2,NHL,Dallas Stars,Utah Mammoth,2026-03-19T11:47:56Z
0.5348837209302325,0.4975124378109453,0.5697674418604649,0.4950248756218906,0.4950248756218906,0.5697674418604649,-0.15,0.5348837209302325,0.5348837209302325,0.4975124378109453,0.5848837209302326,0.4475124378109453,0.5,0.3488372093023251,-0.0248756218905471,0.0,0.0,0.0,0.0,0.0,0.0,0.5348837209302325,0.0,0.0,0.0,0.5348837209302325,0.5,0,1,4,17c6fbc82b11cf20b91e32c938fc5f4d,NHL,New York Rangers,Tampa Bay Lightning,2026-03-20T05:47:56Z
0.7101449275362319,0.3205128205128205,1.0,0.1944444444444443,0.1944444444444443,1.0,-0.15,0.7101449275362319,0.7101449275362319,0.3205128205128205,0.760144927536232,0.2705128205128205,0.5,2.10144927536232,-1.7948717948717947,0.0,0.0,0.0,0.0,0.0,0.0,0.7101449275362319,0.0,0.0,0.0,0.7101449275362319,0.5,1,7,2,091b1f215a7deb920dcd8f483cad7c99,NHL,Colorado Avalanche,Montréal Canadiens,2026-03-20T06:47:56Z
0.4347826086956521,0.6,0.3695652173913044,0.7000000000000001,0.7000000000000001,0.3695652173913044,0.15,0.4347826086956521,0.4347826086956521,0.6,0.4847826086956521,0.5499999999999999,0.5,-0.6521739130434784,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.4347826086956521,0.0,0.0,0.0,0.4347826086956521,0.5,0,0,4,6358ccfdc5d6ac1f1fc749ae2b7be9ee,NHL,Seattle Kraken,Edmonton Oilers,2026-03-20T07:47:56Z
0.0294117647058823,0.99009900990099,0.0,1.0,1.0,0.0,2.45,0.0294117647058823,0.0294117647058823,0.99009900990099,0.0794117647058823,0.94009900990099,0.5,-4.705882352941177,4.900990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0294117647058823,0.0,0.0,0.0,0.0294117647058823,0.5,0,59,95,3fe78fc8ef5631f436f4d4fa5b6d8369,NCAAB,Florida St Seminoles,Texas A&M Aggies,2026-03-19T08:43:19Z
0.99009900990099,0.0294117647058823,1.0,0.0,0.0,1.0,-2.05,0.99009900990099,0.99009900990099,0.0294117647058823,1.0,0.0,0.5,4.900990099009901,-4.705882352941177,0.0,0.0,0.0,0.0,0.0,0.0,0.99009900990099,0.0,0.0,0.0,0.99009900990099,0.5,1,88,67,6d4ba4857520d3795499e6ac91980311,NCAAB,Xavier Musketeers,Texas A&M-CC Islanders,2026-03-19T09:12:56Z
0.5121951219512195,0.5555555555555556,0.792378048780488,0.965277777777778,0.965277777777778,0.792378048780488,0.1,0.5121951219512195,0.5121951219512195,0.5555555555555556,0.5621951219512196,0.5055555555555555,0.5,0.1219512195121952,0.5555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.5121951219512195,0.5,1,74,63,cc25a9d249b83346bc277e2651af8e0b,NCAAB,TCU Horned Frogs,Wisconsin Badgers,2026-03-19T09:33:03Z
0.7101449275362319,0.3802281368821292,1.0,0.0855513307984789,0.0855513307984789,1.0,-0.55,0.7101449275362319,0.7101449275362319,0.3802281368821292,0.760144927536232,0.3302281368821292,0.5,2.10144927536232,-1.1977186311787076,0.0,0.0,0.0,0.0,0.0,0.0,0.7101449275362319,0.0,0.0,0.0,0.7101449275362319,0.5,1,82,50,7b437271e85d85cc2681acddef5632c3,NCAAB,Idaho State Bengals,CSU Northridge Matadors,2026-03-19T10:09:06Z
0.99009900990099,0.032258064516129,1.0,0.0,0.0,1.0,-2.75,0.99009900990099,0.99009900990099,0.032258064516129,1.0,0.0,0.5,4.900990099009901,-4.67741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.99009900990099,0.0,0.0,0.0,0.99009900990099,0.5,1,92,56,1cba2fab043444805e19204a7bfa2f00,NCAAB,Clemson Tigers,Alabama A&M Bulldogs,2026-03-19T10:37:56Z
0.5145631067961165,0.5412844036697247,0.8404126213592231,0.9489678899082566,0.9489678899082566,0.8404126213592231,-0.1,0.5145631067961165,0.5145631067961165,0.5412844036697247,0.5645631067961165,0.4912844036697247,0.5,0.1456310679611649,0.4128440366972474,0.0,0.0,0.0,0.0,0.0,0.0,0.5145631067961165,0.0,0.0,0.0,0.5145631067961165,0.5,0,81,87,30b1f7ec166c07278b6db679ca6c6444,NCAAB,Mississippi St Bulldogs,SMU Mustangs,2026-03-19T10:37:56Z
0.3225806451612903,0.7222222222222222,0.0,1.0,1.0,0.0,0.55,0.3225806451612903,0.3225806451612903,0.7222222222222222,0.3725806451612903,0.6722222222222222,0.5,-1.774193548387097,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.0,0.0,0.0,0.3225806451612903,0.5,1,67,66,e25d36ee9a5cf7b5137d5cab13b67e72,NCAAB,Pittsburgh Panthers,Ohio State Buckeyes,2026-03-19T10:37:56Z
0.4878048780487805,0.5555555555555556,0.5426829268292682,0.7916666666666667,0.7916666666666667,0.5426829268292682,0.2,0.4878048780487805,0.4878048780487805,0.5555555555555556,0.5378048780487805,0.5055555555555555,0.5,-0.1219512195121952,0.5555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.4878048780487805,0.0,0.0,0.0,0.4878048780487805,0.5,0,61,75,c7500f1f1a7cd971da939a8366de7112,NCAAB,Georgia Tech Yellow Jackets,DePaul Blue Demons,2026-03-19T10:38:46Z
0.3508771929824561,0.6923076923076923,0.0833333333333332,1.0,1.0,0.0833333333333332,0.55,0.3508771929824561,0.3508771929824561,0.6923076923076923,0.4008771929824561,0.6423076923076922,0.5,-1.4912280701754388,1.923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.3508771929824561,0.0,0.0,0.0,0.3508771929824561,0.5,0,65,78,246ab41f1753da13754455c6eda01df0,NCAAB,Georgetown Hoyas,Miami Hurricanes,2026-03-19T10:42:56Z
0.4878048780487805,0.5555555555555556,0.7073170731707318,0.9791666666666669,0.9791666666666669,0.7073170731707318,0.15,0.4878048780487805,0.4878048780487805,0.5555555555555556,0.5378048780487805,0.5055555555555555,0.5,-0.1219512195121952,0.5555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.4878048780487805,0.0,0.0,0.0,0.4878048780487805,0.5,1,78,77,97b5f49f2443eb464f9e31de2dc0ce65,NCAAB,Stanford Cardinal,Saint Louis Billikens,2026-03-19T10:42:56Z
0.6774193548387096,0.3636363636363636,1.0,0.1545454545454544,0.1545454545454544,1.0,-0.45,0.6774193548387096,0.6774193548387096,0.3636363636363636,0.7274193548387097,0.3136363636363636,0.5,1.7741935483870963,-1.3636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.0,0.0,0.0,0.6774193548387096,0.5,0,70,75,f0c1ded8ca2707c9d1b024c5880e65df,NCAAB,Wichita St Shockers,Western Kentucky Hilltoppers,2026-03-19T10:42:56Z
0.25,0.7938144329896907,0.0,1.0,1.0,0.0,0.75,0.25,0.25,0.7938144329896907,0.3,0.7438144329896906,0.5,-2.5,2.9381443298969065,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.5,0,67,69,a5e2eb304b758984c41e94878c43b715,NCAAB,Albany Great Danes,Colgate Raiders,2026-03-19T11:08:29Z
0.7142857142857143,0.3278688524590163,1.0,0.0,0.0,1.0,-0.5,0.7142857142857143,0.7142857142857143,0.3278688524590163,0.7642857142857143,0.2778688524590164,0.5,2.1428571428571432,-1.7213114754098364,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.7142857142857143,0.5,0,45,51,8e6613fd5c0ec70050ef634fb9882a05,NCAAB,Louisiana Ragin' Cajuns,Jackson St Tigers,2026-03-19T11:37:56Z
0.5348837209302325,0.5121951219512195,0.809302325581395,0.7219512195121951,0.7219512195121951,0.809302325581395,-0.1,0.5348837209302325,0.5348837209302325,0.5121951219512195,0.5848837209302326,0.4621951219512195,0.5,0.3488372093023251,0.1219512195121952,0.0,0.0,0.0,0.0,0.0,0.0,0.5348837209302325,0.0,0.0,0.0,0.5348837209302325,0.5,0,68,94,d89d2547e14271f25f8e6ba1be6568ec,NCAAB,Idaho Vandals,Sam Houston St Bearkats,2026-03-19T12:37:56Z
0.2105263157894736,0.8333333333333334,0.0,1.0,1.0,0.0,0.95,0.2105263157894736,0.2105263157894736,0.8333333333333334,0.2605263157894736,0.7833333333333333,0.5,-2.894736842105264,3.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.2105263157894736,0.0,0.0,0.0,0.2105263157894736,0.5,0,79,83,d131a54a7ee88b478f289df03db1f77c,NCAAB,Dayton Flyers,BYU Cougars,2026-03-19T13:07:56Z
0.3508771929824561,0.6923076923076923,0.0,1.0,1.0,0.0,0.5,0.3508771929824561,0.3508771929824561,0.6923076923076923,0.4008771929824561,0.6423076923076922,0.5,-1.4912280701754388,1.923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.3508771929824561,0.0,0.0,0.0,0.3508771929824561,0.5,0,75,86,2e798ba537a145f56052cf8ae30fc663,NCAAB,Minnesota Golden Gophers,Santa Clara Broncos,2026-03-19T13:07:56Z
0.8979591836734694,0.144927536231884,1.0,0.0,0.0,1.0,-1.2,0.8979591836734694,0.8979591836734694,0.144927536231884,0.9479591836734694,0.094927536231884,0.5,3.979591836734694,-3.55072463768116,0.0,0.0,0.0,0.0,0.0,0.0,0.8979591836734694,0.0,0.0,0.0,0.8979591836734694,0.5,1,71,62,6ee4c4639173d3e7b9bd4cbfaf88268c,NCAAB,LSU Tigers,Drake Bulldogs,2026-03-19T13:08:09Z
0.863013698630137,0.1818181818181818,1.0,0.0,0.0,1.0,-1.05,0.863013698630137,0.863013698630137,0.1818181818181818,0.913013698630137,0.1318181818181818,0.5,3.6301369863013697,-3.1818181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.863013698630137,0.0,0.0,0.0,0.863013698630137,0.5,0,68,71,1399f0815dafe4c236b92113e2d561ea,NCAAB,Loyola Marymount Lions,Stony Brook Seawolves,2026-03-19T13:37:56Z
0.9615384615384616,0.0714285714285714,1.0,0.0,0.0,1.0,-1.8,0.9615384615384616,0.9615384615384616,0.0714285714285714,1.0,0.0214285714285714,0.5,4.615384615384616,-4.285714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.9615384615384616,0.0,0.0,0.0,0.9615384615384616,0.5,1,92,55,983e8cedee951a8b9d0bae9c30710936,NCAAB,Hawai'i Rainbow Warriors,North Dakota Fighting Hawks,2026-03-19T15:37:56Z
0.99009900990099,0.032258064516129,1.0,0.0,0.0,1.0,-2.55,0.99009900990099,0.99009900990099,0.032258064516129,1.0,0.0,0.5,4.900990099009901,-4.67741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.99009900990099,0.0,0.0,0.0,0.99009900990099,0.5,0,100,56,99ea27fa1a76179d46be0d3ae3db15c3,NCAAB,Indiana Hoosiers,Bethune-Cookman Wildcats,2026-03-20T03:37:56Z
0.7101449275362319,0.3355704697986577,1.0,0.0,0.0,1.0,-0.5,0.7101449275362319,0.7101449275362319,0.3355704697986577,0.760144927536232,0.2855704697986577,0.5,2.10144927536232,-1.6442953020134228,0.0,0.0,0.0,0.0,0.0,0.0,0.7101449275362319,0.0,0.0,0.0,0.7101449275362319,0.5,0,65,69,5c8c932f483743867152c551d94cad74,NCAAB,Navy Midshipmen,SE Louisiana Lions,2026-03-20T03:37:56Z
0.5238095238095238,0.5238095238095238,0.6422619047619047,0.6422619047619047,0.6422619047619047,0.6422619047619047,-0.15,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5738095238095239,0.4738095238095238,0.5,0.2380952380952383,0.2380952380952383,0.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095238,0.0,0.0,0.0,0.5238095238095238,0.5,0,66,70,e14cec5012541695e79dc883be1cefa5,NCAAB,Niagara Purple Eagles,Detroit Mercy Titans,2026-03-20T04:37:56Z
0.9782608695652174,0.0555555555555555,1.0,0.0,0.0,1.0,-2.45,0.9782608695652174,0.9782608695652174,0.0555555555555555,1.0,0.0055555555555555,0.5,4.782608695652174,-4.444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.9782608695652174,0.0,0.0,0.0,0.9782608695652174,0.5,1,82,57,62292a99ee0a4342280f4f8b841b6013,NCAAB,UCF Knights,VMI Keydets,2026-03-20T04:37:56Z
0.5454545454545454,0.5,0.7068181818181817,0.54375,0.54375,0.7068181818181817,-0.15,0.5454545454545454,0.5454545454545454,0.5,0.5954545454545455,0.45,0.5,0.4545454545454541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.5454545454545454,0.5,0,61,87,f1fdd205a0cec3ad8d26146dbc5ec55f,NCAAB,Saint Peter's Peacocks,Dartmouth Big Green,2026-03-20T05:37:56Z
0.875,0.1666666666666666,1.0,0.0,0.0,1.0,-1.15,0.875,0.875,0.1666666666666666,0.925,0.1166666666666666,0.5,3.75,-3.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.875,0.5,1,82,66,d03b6dc5caeefdbe8a3c5e5571efcb05,NCAAB,George Mason Patriots,James Madison Dukes,2026-03-20T05:37:56Z
0.5,0.5,0.73125,0.73125,0.73125,0.73125,-3.45,0.5,0.5,0.5,0.55,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0,123,81,cee509424c5015dc4ac43335704b5e5e,NCAAB,Georgia Bulldogs,Tennessee Tech Golden Eagles,2026-03-20T05:37:56Z
0.574468085106383,0.4761904761904761,1.0,0.9226190476190474,0.9226190476190474,1.0,-0.25,0.574468085106383,0.574468085106383,0.4761904761904761,0.6244680851063831,0.4261904761904762,0.5,0.7446808510638303,-0.2380952380952383,0.0,0.0,0.0,0.0,0.0,0.0,0.574468085106383,0.0,0.0,0.0,0.574468085106383,0.5,1,85,80,49ceef022de58ab13c7e15d998d22992,NCAAB,IUPUI Jaguars,Morehead St Eagles,2026-03-20T05:37:56Z
0.9950248756218906,0.024390243902439,1.0,0.0,0.0,1.0,-2.6,0.9950248756218906,0.9950248756218906,0.024390243902439,1.0,0.0,0.5,4.9502487562189055,-4.7560975609756095,0.0,0.0,0.0,0.0,0.0,0.0,0.9950248756218906,0.0,0.0,0.0,0.9950248756218906,0.5,1,72,63,7a6719f9b26ec6f8c2ec5dfbb5028739,NCAAB,Nebraska Cornhuskers,South Carolina Upstate Spartans,2026-03-20T05:37:56Z
0.5098039215686274,0.5348837209302325,0.5661764705882352,0.6555232558139533,0.6555232558139533,0.5661764705882352,0.1,0.5098039215686274,0.5098039215686274,0.5348837209302325,0.5598039215686275,0.4848837209302325,0.5,0.0980392156862741,0.3488372093023251,0.0,0.0,0.0,0.0,0.0,0.0,0.5098039215686274,0.0,0.0,0.0,0.5098039215686274,0.5,1,66,61,2ea0b0d2f012f68e02ecfc7f82b819ac,NCAAB,UT-Arlington Mavericks,Stephen F. Austin Lumberjacks,2026-03-20T06:37:56Z
0.7142857142857143,0.3333333333333333,1.0,0.0,0.0,1.0,-0.65,0.7142857142857143,0.7142857142857143,0.3333333333333333,0.7642857142857143,0.2833333333333333,0.5,2.1428571428571432,-1.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.7142857142857143,0.5,1,84,55,c601fa348511d8888b91192a935b7421,NCAAB,Valparaiso Beacons,Western Michigan Broncos,2026-03-20T06:37:56Z
0.6296296296296297,0.4166666666666667,1.0,0.3177083333333333,0.3177083333333333,1.0,-0.35,0.6296296296296297,0.6296296296296297,0.4166666666666667,0.6796296296296297,0.3666666666666667,0.5,1.2962962962962965,-0.8333333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.6296296296296297,0.0,0.0,0.0,0.6296296296296297,0.5,1,80,63,166961a4398f2eb59e041092d074480d,NCAAB,South Dakota Coyotes,Air Force Falcons,2026-03-20T07:37:56Z
0.5,0.5,0.54375,0.54375,0.54375,0.54375,-3.45,0.5,0.5,0.5,0.55,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1,98,61,09eff24079f25b87eb5af48a1663cfe6,NCAAB,Arizona Wildcats,Norfolk St Spartans,2026-03-20T07:37:56Z
0.5833333333333334,0.4651162790697674,1.0,0.6395348837209301,0.6395348837209301,1.0,-0.15,0.5833333333333334,0.5833333333333334,0.4651162790697674,0.6333333333333334,0.4151162790697674,0.5,0.8333333333333337,-0.3488372093023256,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,0.5833333333333334,0.5,0,84,91,98ee497d411bde1a6c7c80e5424347e5,NCAAB,Elon Phoenix,Mercer Bears,2026-03-20T07:37:56Z
0.967741935483871,0.074074074074074,1.0,0.0,0.0,1.0,-1.95,0.967741935483871,0.967741935483871,0.074074074074074,1.0,0.024074074074074,0.5,4.67741935483871,-4.25925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.967741935483871,0.0,0.0,0.0,0.967741935483871,0.5,1,84,81,6eaa7231411394f35afb235b96d0008f,NCAAB,Utah State Aggies,Montana St Bobcats,2026-03-20T07:37:56Z
0.8571428571428571,0.1904761904761904,1.0,0.0,0.0,1.0,-1.15,0.8571428571428571,0.8571428571428571,0.1904761904761904,0.9071428571428573,0.1404761904761904,0.5,3.571428571428571,-3.095238095238096,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.8571428571428571,0.5,1,82,61,cf09b3998506fccad745327f94eeafe3,NCAAB,Weber State Wildcats,UMKC Kangaroos,2026-03-20T07:37:56Z
0.7014925373134329,0.3508771929824561,1.0,1.0,1.0,1.0,0.15,0.7014925373134329,0.7014925373134329,0.3508771929824561,0.7514925373134329,0.3008771929824561,0.5,2.0149253731343286,-1.4912280701754388,0.0,0.0,0.0,0.0,0.0,0.0,0.7014925373134329,0.0,0.0,0.0,0.7014925373134329,0.5,1,23,17,5522e41053ad21182dcb8e88569c3239,NCAAF,New Mexico Lobos,San Diego State Aztecs,2026-03-19T07:09:56Z
0.8333333333333334,0.2222222222222222,1.0,0.0,0.0,1.0,-0.75,0.8333333333333334,0.8333333333333334,0.2222222222222222,0.8833333333333334,0.1722222222222222,0.5,3.333333333333334,-2.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.8333333333333334,0.5,0,24,25,baf849e79f0978d22d19b6c5e9df6622,NCAAF,Utah State Aggies,Boise State Broncos,2026-03-19T07:11:56Z
0.5,0.5,0.7983870967741935,0.7983870967741935,0.7983870967741935,0.7983870967741935,-2.75,0.5,0.5,0.5,0.55,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1,52,25,4ed54dc6116ec6373f9a1cf015ca6070,NCAAF,North Texas Mean Green,Temple Owls,2026-03-19T07:12:56Z
0.0689655172413793,0.99009900990099,1.0,1.0,1.0,1.0,0.65,0.0689655172413793,0.0689655172413793,0.99009900990099,0.1189655172413793,0.94009900990099,0.5,-4.310344827586206,4.900990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0689655172413793,0.0,0.0,0.0,0.0689655172413793,0.5,1,9,16,ee12d0d5e2a05a709506af59bd525728,NCAAF,Georgia Tech Yellow Jackets,Georgia Bulldogs,2026-03-19T07:23:54Z
0.0526315789473684,0.99009900990099,0.0,1.0,1.0,0.0,2.85,0.0526315789473684,0.0526315789473684,0.99009900990099,0.1026315789473684,0.94009900990099,0.5,-4.473684210526316,4.900990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,0.0,0.0,0.0526315789473684,0.5,0,3,56,0f077fbc1706837ce351b4841cf850c9,NCAAF,Purdue Boilermakers,Indiana Hoosiers,2026-03-19T11:07:56Z
0.4878048780487805,0.5652173913043478,0.4059795436664044,0.5420757363253859,0.5420757363253859,0.4059795436664044,0.25,0.4878048780487805,0.4878048780487805,0.5652173913043478,0.5378048780487805,0.5152173913043477,0.5,-0.1219512195121952,0.6521739130434778,0.0,0.0,0.0,0.0,0.0,0.0,0.4878048780487805,0.0,0.0,0.0,0.4878048780487805,0.5,1,27,17,031eaf298fe62f9cc1ee593ebf867ad2,NCAAF,Texas Longhorns,Texas A&M Aggies,2026-03-19T11:07:56Z
0.5,0.5454545454545454,0.3306451612903225,0.4017595307917888,0.4017595307917888,0.3306451612903225,0.15,0.5,0.5,0.5454545454545454,0.55,0.4954545454545454,0.5,0.0,0.4545454545454541,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1,7,23,eef629c46747c4f201a425717b019fde,NCAAF,Arizona State Sun Devils,Arizona Wildcats,2026-03-19T12:37:56Z
