home_win_pct,away_win_pct,home_avg_points,away_avg_points,home_def_rating,away_def_rating,spread_normalized,implied_home_prob,home_last_5,away_last_5,home_home_record,away_away_record,head_to_head,home_streak,away_streak,rest_advantage,injuries_impact,weather_factor,back_to_back,primetime_game,division_game,public_betting_pct,sharp_money_indicator,line_movement,total_movement,model_consensus,theover_probability,home_won,home_score,away_score,game_id,sport,home_team,away_team,commence_time
0.7183098591549296,0.3174603174603174,172.75352112676055,76.34920634920634,76.34920634920634,172.75352112676055,-0.65,0.7183098591549296,0.7183098591549296,0.3174603174603174,0.7683098591549297,0.2674603174603174,0.5,2.183098591549296,-1.8253968253968256,0.0,0.0,0.0,0.0,0.0,0.0,0.7183098591549296,0.0,0.0,0.0,0.7183098591549296,0.5,0,119,86,72d83440ea3e88d46514dd3eed0deddb,NBA,Indiana Pacers,Washington Wizards,2025-11-29T00:40:00Z
0.7142857142857143,0.3225806451612903,166.42857142857144,75.16129032258064,75.16129032258064,166.42857142857144,-0.7,0.7142857142857143,0.7142857142857143,0.3225806451612903,0.7642857142857143,0.2725806451612903,0.5,2.1428571428571432,-1.774193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.7142857142857143,0.5,1,118,109,7352c74ba8dbdb543d750f378fc002d5,NBA,New York Knicks,Milwaukee Bucks,2025-11-29T00:40:00Z
0.7468354430379747,0.2898550724637681,178.12025316455697,69.1304347826087,69.1304347826087,178.12025316455697,-0.75,0.7468354430379747,0.7468354430379747,0.2898550724637681,0.7968354430379747,0.2398550724637681,0.5,2.4683544303797467,-2.101449275362319,0.0,0.0,0.0,0.0,0.0,0.0,0.7468354430379747,0.0,0.0,0.0,0.7468354430379747,0.5,0,136,139,e18835b33478d76175aa301ace433fd3,NBA,Denver Nuggets,San Antonio Spurs,2025-11-29T02:40:00Z
0.9166666666666666,0.125,204.875,27.9375,27.9375,204.875,-1.45,0.9166666666666666,0.9166666666666666,0.125,0.9666666666666668,0.075,0.5,4.166666666666666,-3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.9166666666666666,0.5,1,123,119,a06a55ea3f9818bd67a44c118b03bb31,NBA,Oklahoma City Thunder,Phoenix Suns,2025-11-29T02:40:00Z
0.574468085106383,0.4651162790697674,139.0212765957447,112.55813953488372,112.55813953488372,139.0212765957447,-0.25,0.574468085106383,0.574468085106383,0.4651162790697674,0.6244680851063831,0.4151162790697674,0.5,0.7446808510638303,-0.3488372093023256,0.0,0.0,0.0,0.0,0.0,0.0,0.574468085106383,0.0,0.0,0.0,0.574468085106383,0.5,1,128,119,05b9527e25f5994ecbf5a9323a489a33,NBA,Utah Jazz,Sacramento Kings,2025-11-29T02:40:00Z
0.8,0.238095238095238,186.0,55.35714285714285,55.35714285714285,186.0,-0.95,0.8,0.8,0.238095238095238,0.8500000000000001,0.1880952380952381,0.5,3.0000000000000004,-2.619047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.5,1,129,119,78aabf080c02d6b74d6d5a15ae2d2a81,NBA,Los Angeles Lakers,Dallas Mavericks,2025-11-29T03:10:00Z
0.7101449275362319,0.3278688524590163,159.42753623188406,73.60655737704917,73.60655737704917,159.42753623188406,-0.65,0.7101449275362319,0.7101449275362319,0.3278688524590163,0.760144927536232,0.2778688524590164,0.5,2.10144927536232,-1.7213114754098364,0.0,0.0,0.0,0.0,0.0,0.0,0.7101449275362319,0.0,0.0,0.0,0.7101449275362319,0.5,0,107,112,835535f997beb1f330c480429f5fd48b,NBA,Los Angeles Clippers,Memphis Grizzlies,2025-11-29T03:10:00Z
0.5238095238095238,0.5238095238095238,100.0,100.0,100.0,100.0,0.0,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5738095238095239,0.4738095238095238,0.5,0.2380952380952383,0.2380952380952383,0.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095238,0.0,0.0,0.0,0.5238095238095238,0.5,0,3,4,a9ce8225b0824467c9e5703197fc44e1,NHL,New York Islanders,Philadelphia Flyers,2025-11-28T21:08:19Z
0.5238095238095238,0.5238095238095238,26.97619047619048,26.97619047619048,26.97619047619048,26.97619047619048,-0.15,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5738095238095239,0.4738095238095238,0.5,0.2380952380952383,0.2380952380952383,0.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095238,0.0,0.0,0.0,0.5238095238095238,0.5,1,5,4,9dbcbdb73b68acce76356cae763f2e8c,NHL,Anaheim Ducks,Los Angeles Kings,2025-11-28T21:08:22Z
0.0294117647058823,0.99009900990099,0.25,8.415841584158416,8.415841584158416,0.25,0.25,0.0294117647058823,0.0294117647058823,0.99009900990099,0.0794117647058823,0.94009900990099,0.5,-4.705882352941177,4.900990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0294117647058823,0.0,0.0,0.0,0.0294117647058823,0.5,0,3,5,abbe71a2e2b0879b3c2b498464752638,NHL,Florida Panthers,Calgary Flames,2025-11-28T21:08:28Z
0.8333333333333334,0.217391304347826,4.583333333333334,1.1956521739130437,1.1956521739130437,4.583333333333334,-0.15,0.8333333333333334,0.8333333333333334,0.217391304347826,0.8833333333333334,0.167391304347826,0.5,3.333333333333334,-2.8260869565217392,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.8333333333333334,0.5,1,3,2,c7a83e2772c666a51f0447c1a75861d8,NHL,San Jose Sharks,Vancouver Canucks,2025-11-28T21:10:28Z
0.6363636363636364,0.425531914893617,2.863636363636364,1.9148936170212767,1.9148936170212767,2.863636363636364,-0.15,0.6363636363636364,0.6363636363636364,0.425531914893617,0.6863636363636364,0.375531914893617,0.5,1.3636363636363635,-0.7446808510638298,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.0,0.6363636363636364,0.5,1,5,1,fa98c68b7ff3002f19dc6f0f18b1a164,NHL,Carolina Hurricanes,Winnipeg Jets,2025-11-28T22:08:39Z
0.3448275862068966,0.7222222222222222,1.896551724137931,3.9722222222222223,3.9722222222222223,1.896551724137931,0.15,0.3448275862068966,0.3448275862068966,0.7222222222222222,0.3948275862068965,0.6722222222222222,0.5,-1.5517241379310345,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.3448275862068966,0.0,0.0,0.0,0.3448275862068966,0.5,1,4,2,ccd70713b3ab11c4d18019d059e515dc,NHL,Washington Capitals,Toronto Maple Leafs,2025-11-28T22:09:23Z
0.574468085106383,0.4651162790697674,3.446808510638298,2.7906976744186047,2.7906976744186047,3.446808510638298,-0.15,0.574468085106383,0.574468085106383,0.4651162790697674,0.6244680851063831,0.4151162790697674,0.5,0.7446808510638303,-0.3488372093023256,0.0,0.0,0.0,0.0,0.0,0.0,0.574468085106383,0.0,0.0,0.0,0.574468085106383,0.5,0,3,4,a9f52ef6db5ce0a2da736b66d5acff34,NHL,Columbus Blue Jackets,Pittsburgh Penguins,2025-11-29T00:10:00Z
0.5073891625615764,0.5391705069124424,3.044334975369458,3.2350230414746544,3.2350230414746544,3.044334975369458,0.15,0.5073891625615764,0.5073891625615764,0.5391705069124424,0.5573891625615764,0.4891705069124424,0.5,0.073891625615764,0.3917050691244239,0.0,0.0,0.0,0.0,0.0,0.0,0.5073891625615764,0.0,0.0,0.0,0.5073891625615764,0.5,0,3,4,212f05f3cee2d92f80fa361c6aec8075,NHL,Chicago Blackhawks,Nashville Predators,2025-11-29T01:10:00Z
0.5652173913043478,0.4761904761904761,3.391304347826087,2.8571428571428568,2.8571428571428568,3.391304347826087,-0.15,0.5652173913043478,0.5652173913043478,0.4761904761904761,0.6152173913043478,0.4261904761904762,0.5,0.6521739130434778,-0.2380952380952383,0.0,0.0,0.0,0.0,0.0,0.0,0.5652173913043478,0.0,0.0,0.0,0.5652173913043478,0.5,1,4,3,f3b4de6d41371bfbee46913ea0daf0c2,NHL,Dallas Stars,Utah Mammoth,2025-11-29T01:10:00Z
0.5348837209302325,0.4975124378109453,3.209302325581395,2.985074626865672,2.985074626865672,3.209302325581395,-0.15,0.5348837209302325,0.5348837209302325,0.4975124378109453,0.5848837209302326,0.4475124378109453,0.5,0.3488372093023251,-0.0248756218905471,0.0,0.0,0.0,0.0,0.0,0.0,0.5348837209302325,0.0,0.0,0.0,0.5348837209302325,0.5,0,1,4,17c6fbc82b11cf20b91e32c938fc5f4d,NHL,New York Rangers,Tampa Bay Lightning,2025-11-29T19:10:00Z
0.7101449275362319,0.3205128205128205,4.615942028985508,2.083333333333333,2.083333333333333,4.615942028985508,-0.15,0.7101449275362319,0.7101449275362319,0.3205128205128205,0.760144927536232,0.2705128205128205,0.5,2.10144927536232,-1.7948717948717947,0.0,0.0,0.0,0.0,0.0,0.0,0.7101449275362319,0.0,0.0,0.0,0.7101449275362319,0.5,1,7,2,091b1f215a7deb920dcd8f483cad7c99,NHL,Colorado Avalanche,Montréal Canadiens,2025-11-29T20:10:00Z
0.4347826086956521,0.6,2.608695652173913,3.6,3.6,2.608695652173913,0.15,0.4347826086956521,0.4347826086956521,0.6,0.4847826086956521,0.5499999999999999,0.5,-0.6521739130434784,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.4347826086956521,0.0,0.0,0.0,0.4347826086956521,0.5,0,0,4,6358ccfdc5d6ac1f1fc749ae2b7be9ee,NHL,Seattle Kraken,Edmonton Oilers,2025-11-29T21:10:00Z
0.0294117647058823,0.99009900990099,4.691176470588236,157.92079207920793,157.92079207920793,4.691176470588236,2.45,0.0294117647058823,0.0294117647058823,0.99009900990099,0.0794117647058823,0.94009900990099,0.5,-4.705882352941177,4.900990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0294117647058823,0.0,0.0,0.0,0.0294117647058823,0.5,0,59,95,3fe78fc8ef5631f436f4d4fa5b6d8369,NCAAB,Florida St Seminoles,Texas A&M Aggies,2025-11-28T22:05:23Z
0.99009900990099,0.0294117647058823,149.009900990099,4.426470588235294,4.426470588235294,149.009900990099,-2.05,0.99009900990099,0.99009900990099,0.0294117647058823,1.0,0.0,0.5,4.900990099009901,-4.705882352941177,0.0,0.0,0.0,0.0,0.0,0.0,0.99009900990099,0.0,0.0,0.0,0.99009900990099,0.5,1,88,67,6d4ba4857520d3795499e6ac91980311,NCAAB,Xavier Musketeers,Texas A&M-CC Islanders,2025-11-28T22:35:00Z
0.5121951219512195,0.5555555555555556,81.69512195121952,88.61111111111111,88.61111111111111,81.69512195121952,0.1,0.5121951219512195,0.5121951219512195,0.5555555555555556,0.5621951219512196,0.5055555555555555,0.5,0.1219512195121952,0.5555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.5121951219512195,0.5,1,74,63,cc25a9d249b83346bc277e2651af8e0b,NCAAB,TCU Horned Frogs,Wisconsin Badgers,2025-11-28T22:55:07Z
0.7101449275362319,0.3802281368821292,99.7753623188406,53.42205323193916,53.42205323193916,99.7753623188406,-0.55,0.7101449275362319,0.7101449275362319,0.3802281368821292,0.760144927536232,0.3302281368821292,0.5,2.10144927536232,-1.1977186311787076,0.0,0.0,0.0,0.0,0.0,0.0,0.7101449275362319,0.0,0.0,0.0,0.7101449275362319,0.5,1,82,50,7b437271e85d85cc2681acddef5632c3,NCAAB,Idaho State Bengals,CSU Northridge Matadors,2025-11-28T23:31:10Z
0.99009900990099,0.032258064516129,139.6039603960396,4.548387096774193,4.548387096774193,139.6039603960396,-2.75,0.99009900990099,0.99009900990099,0.032258064516129,1.0,0.0,0.5,4.900990099009901,-4.67741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.99009900990099,0.0,0.0,0.0,0.99009900990099,0.5,1,92,56,1cba2fab043444805e19204a7bfa2f00,NCAAB,Clemson Tigers,Alabama A&M Bulldogs,2025-11-29T00:00:00Z
0.5145631067961165,0.5412844036697247,83.61650485436893,87.95871559633026,87.95871559633026,83.61650485436893,-0.1,0.5145631067961165,0.5145631067961165,0.5412844036697247,0.5645631067961165,0.4912844036697247,0.5,0.1456310679611649,0.4128440366972474,0.0,0.0,0.0,0.0,0.0,0.0,0.5145631067961165,0.0,0.0,0.0,0.5145631067961165,0.5,0,81,87,30b1f7ec166c07278b6db679ca6c6444,NCAAB,Mississippi St Bulldogs,SMU Mustangs,2025-11-29T00:00:00Z
0.3225806451612903,0.7222222222222222,47.90322580645161,107.25,107.25,47.90322580645161,0.55,0.3225806451612903,0.3225806451612903,0.7222222222222222,0.3725806451612903,0.6722222222222222,0.5,-1.774193548387097,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.0,0.0,0.0,0.3225806451612903,0.5,1,67,66,e25d36ee9a5cf7b5137d5cab13b67e72,NCAAB,Pittsburgh Panthers,Ohio State Buckeyes,2025-11-29T00:00:00Z
0.4878048780487805,0.5555555555555556,71.70731707317073,81.66666666666667,81.66666666666667,71.70731707317073,0.2,0.4878048780487805,0.4878048780487805,0.5555555555555556,0.5378048780487805,0.5055555555555555,0.5,-0.1219512195121952,0.5555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.4878048780487805,0.0,0.0,0.0,0.4878048780487805,0.5,0,61,75,c7500f1f1a7cd971da939a8366de7112,NCAAB,Georgia Tech Yellow Jackets,DePaul Blue Demons,2025-11-29T00:00:50Z
0.3508771929824561,0.6923076923076923,53.33333333333333,105.23076923076924,105.23076923076924,53.33333333333333,0.55,0.3508771929824561,0.3508771929824561,0.6923076923076923,0.4008771929824561,0.6423076923076922,0.5,-1.4912280701754388,1.923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.3508771929824561,0.0,0.0,0.0,0.3508771929824561,0.5,0,65,78,246ab41f1753da13754455c6eda01df0,NCAAB,Georgetown Hoyas,Miami Hurricanes,2025-11-29T00:05:00Z
0.4878048780487805,0.5555555555555556,78.29268292682927,89.16666666666667,89.16666666666667,78.29268292682927,0.15,0.4878048780487805,0.4878048780487805,0.5555555555555556,0.5378048780487805,0.5055555555555555,0.5,-0.1219512195121952,0.5555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.4878048780487805,0.0,0.0,0.0,0.4878048780487805,0.5,1,78,77,97b5f49f2443eb464f9e31de2dc0ce65,NCAAB,Stanford Cardinal,Saint Louis Billikens,2025-11-29T00:05:00Z
0.6774193548387096,0.3636363636363636,104.66129032258064,56.18181818181818,56.18181818181818,104.66129032258064,-0.45,0.6774193548387096,0.6774193548387096,0.3636363636363636,0.7274193548387097,0.3136363636363636,0.5,1.7741935483870963,-1.3636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.0,0.0,0.0,0.6774193548387096,0.5,0,70,75,f0c1ded8ca2707c9d1b024c5880e65df,NCAAB,Wichita St Shockers,Western Kentucky Hilltoppers,2025-11-29T00:05:00Z
0.25,0.7938144329896907,35.375,112.32474226804123,112.32474226804123,35.375,0.75,0.25,0.25,0.7938144329896907,0.3,0.7438144329896906,0.5,-2.5,2.9381443298969065,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.5,0,67,69,a5e2eb304b758984c41e94878c43b715,NCAAB,Albany Great Danes,Colgate Raiders,2025-11-29T00:30:33Z
0.7142857142857143,0.3278688524590163,97.5,44.75409836065573,44.75409836065573,97.5,-0.5,0.7142857142857143,0.7142857142857143,0.3278688524590163,0.7642857142857143,0.2778688524590164,0.5,2.1428571428571432,-1.7213114754098364,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.7142857142857143,0.5,0,45,51,8e6613fd5c0ec70050ef634fb9882a05,NCAAB,Louisiana Ragin' Cajuns,Jackson St Tigers,2025-11-29T01:00:00Z
0.5348837209302325,0.5121951219512195,82.3720930232558,78.8780487804878,78.8780487804878,82.3720930232558,-0.1,0.5348837209302325,0.5348837209302325,0.5121951219512195,0.5848837209302326,0.4621951219512195,0.5,0.3488372093023251,0.1219512195121952,0.0,0.0,0.0,0.0,0.0,0.0,0.5348837209302325,0.0,0.0,0.0,0.5348837209302325,0.5,0,68,94,d89d2547e14271f25f8e6ba1be6568ec,NCAAB,Idaho Vandals,Sam Houston St Bearkats,2025-11-29T02:00:00Z
0.2105263157894736,0.8333333333333334,31.684210526315788,125.41666666666669,125.41666666666669,31.684210526315788,0.95,0.2105263157894736,0.2105263157894736,0.8333333333333334,0.2605263157894736,0.7833333333333333,0.5,-2.894736842105264,3.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.2105263157894736,0.0,0.0,0.0,0.2105263157894736,0.5,0,79,83,d131a54a7ee88b478f289df03db1f77c,NCAAB,Dayton Flyers,BYU Cougars,2025-11-29T02:30:00Z
0.3508771929824561,0.6923076923076923,48.94736842105263,96.57692307692308,96.57692307692308,48.94736842105263,0.5,0.3508771929824561,0.3508771929824561,0.6923076923076923,0.4008771929824561,0.6423076923076922,0.5,-1.4912280701754388,1.923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.3508771929824561,0.0,0.0,0.0,0.3508771929824561,0.5,0,75,86,2e798ba537a145f56052cf8ae30fc663,NCAAB,Minnesota Golden Gophers,Santa Clara Broncos,2025-11-29T02:30:00Z
0.8979591836734694,0.144927536231884,136.0408163265306,21.95652173913044,21.95652173913044,136.0408163265306,-1.2,0.8979591836734694,0.8979591836734694,0.144927536231884,0.9479591836734694,0.094927536231884,0.5,3.979591836734694,-3.55072463768116,0.0,0.0,0.0,0.0,0.0,0.0,0.8979591836734694,0.0,0.0,0.0,0.8979591836734694,0.5,1,71,62,6ee4c4639173d3e7b9bd4cbfaf88268c,NCAAB,LSU Tigers,Drake Bulldogs,2025-11-29T02:30:13Z
0.863013698630137,0.1818181818181818,119.52739726027396,25.181818181818183,25.181818181818183,119.52739726027396,-1.05,0.863013698630137,0.863013698630137,0.1818181818181818,0.913013698630137,0.1318181818181818,0.5,3.6301369863013697,-3.1818181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.863013698630137,0.0,0.0,0.0,0.863013698630137,0.5,0,68,71,1399f0815dafe4c236b92113e2d561ea,NCAAB,Loyola Marymount Lions,Stony Brook Seawolves,2025-11-29T03:00:00Z
0.9615384615384616,0.0714285714285714,143.75,10.678571428571429,10.678571428571429,143.75,-1.8,0.9615384615384616,0.9615384615384616,0.0714285714285714,1.0,0.0214285714285714,0.5,4.615384615384616,-4.285714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.9615384615384616,0.0,0.0,0.0,0.9615384615384616,0.5,1,92,55,983e8cedee951a8b9d0bae9c30710936,NCAAB,Hawai'i Rainbow Warriors,North Dakota Fighting Hawks,2025-11-29T05:00:00Z
0.99009900990099,0.032258064516129,149.009900990099,4.854838709677419,4.854838709677419,149.009900990099,-2.55,0.99009900990099,0.99009900990099,0.032258064516129,1.0,0.0,0.5,4.900990099009901,-4.67741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.99009900990099,0.0,0.0,0.0,0.99009900990099,0.5,0,100,56,99ea27fa1a76179d46be0d3ae3db15c3,NCAAB,Indiana Hoosiers,Bethune-Cookman Wildcats,2025-11-29T17:00:00Z
0.7101449275362319,0.3355704697986577,99.7753623188406,47.14765100671141,47.14765100671141,99.7753623188406,-0.5,0.7101449275362319,0.7101449275362319,0.3355704697986577,0.760144927536232,0.2855704697986577,0.5,2.10144927536232,-1.6442953020134228,0.0,0.0,0.0,0.0,0.0,0.0,0.7101449275362319,0.0,0.0,0.0,0.7101449275362319,0.5,0,65,69,5c8c932f483743867152c551d94cad74,NCAAB,Navy Midshipmen,SE Louisiana Lions,2025-11-29T17:00:00Z
0.5238095238095238,0.5238095238095238,75.69047619047619,75.69047619047619,75.69047619047619,75.69047619047619,-0.15,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5738095238095239,0.4738095238095238,0.5,0.2380952380952383,0.2380952380952383,0.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095238,0.0,0.0,0.0,0.5238095238095238,0.5,0,66,70,e14cec5012541695e79dc883be1cefa5,NCAAB,Niagara Purple Eagles,Detroit Mercy Titans,2025-11-29T18:00:00Z
0.9782608695652174,0.0555555555555555,157.0108695652174,8.916666666666666,8.916666666666666,157.0108695652174,-2.45,0.9782608695652174,0.9782608695652174,0.0555555555555555,1.0,0.0055555555555555,0.5,4.782608695652174,-4.444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.9782608695652174,0.0,0.0,0.0,0.9782608695652174,0.5,1,82,57,62292a99ee0a4342280f4f8b841b6013,NCAAB,UCF Knights,VMI Keydets,2025-11-29T18:00:00Z
0.5454545454545454,0.5,78.27272727272727,71.75,71.75,78.27272727272727,-0.15,0.5454545454545454,0.5454545454545454,0.5,0.5954545454545455,0.45,0.5,0.4545454545454541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.5454545454545454,0.5,0,61,87,f1fdd205a0cec3ad8d26146dbc5ec55f,NCAAB,Saint Peter's Peacocks,Dartmouth Big Green,2025-11-29T19:00:00Z
0.875,0.1666666666666666,128.1875,24.416666666666664,24.416666666666664,128.1875,-1.15,0.875,0.875,0.1666666666666666,0.925,0.1166666666666666,0.5,3.75,-3.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.875,0.5,1,82,66,d03b6dc5caeefdbe8a3c5e5571efcb05,NCAAB,George Mason Patriots,James Madison Dukes,2025-11-29T19:00:00Z
0.5,0.5,79.25,79.25,79.25,79.25,-3.45,0.5,0.5,0.5,0.55,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0,123,81,cee509424c5015dc4ac43335704b5e5e,NCAAB,Georgia Bulldogs,Tennessee Tech Golden Eagles,2025-11-29T19:00:00Z
0.574468085106383,0.4761904761904761,104.8404255319149,86.9047619047619,86.9047619047619,104.8404255319149,-0.25,0.574468085106383,0.574468085106383,0.4761904761904761,0.6244680851063831,0.4261904761904762,0.5,0.7446808510638303,-0.2380952380952383,0.0,0.0,0.0,0.0,0.0,0.0,0.574468085106383,0.0,0.0,0.0,0.574468085106383,0.5,1,85,80,49ceef022de58ab13c7e15d998d22992,NCAAB,IUPUI Jaguars,Morehead St Eagles,2025-11-29T19:00:00Z
0.9950248756218906,0.024390243902439,158.2089552238806,3.878048780487805,3.878048780487805,158.2089552238806,-2.6,0.9950248756218906,0.9950248756218906,0.024390243902439,1.0,0.0,0.5,4.9502487562189055,-4.7560975609756095,0.0,0.0,0.0,0.0,0.0,0.0,0.9950248756218906,0.0,0.0,0.0,0.9950248756218906,0.5,1,72,63,7a6719f9b26ec6f8c2ec5dfbb5028739,NCAAB,Nebraska Cornhuskers,South Carolina Upstate Spartans,2025-11-29T19:00:00Z
0.5098039215686274,0.5348837209302325,72.6470588235294,76.22093023255813,76.22093023255813,72.6470588235294,0.1,0.5098039215686274,0.5098039215686274,0.5348837209302325,0.5598039215686275,0.4848837209302325,0.5,0.0980392156862741,0.3488372093023251,0.0,0.0,0.0,0.0,0.0,0.0,0.5098039215686274,0.0,0.0,0.0,0.5098039215686274,0.5,1,66,61,2ea0b0d2f012f68e02ecfc7f82b819ac,NCAAB,UT-Arlington Mavericks,Stephen F. Austin Lumberjacks,2025-11-29T20:00:00Z
0.7142857142857143,0.3333333333333333,106.78571428571428,49.83333333333333,49.83333333333333,106.78571428571428,-0.65,0.7142857142857143,0.7142857142857143,0.3333333333333333,0.7642857142857143,0.2833333333333333,0.5,2.1428571428571432,-1.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.7142857142857143,0.5,1,84,55,c601fa348511d8888b91192a935b7421,NCAAB,Valparaiso Beacons,Western Michigan Broncos,2025-11-29T20:00:00Z
0.6296296296296297,0.4166666666666667,94.75925925925928,62.708333333333336,62.708333333333336,94.75925925925928,-0.35,0.6296296296296297,0.6296296296296297,0.4166666666666667,0.6796296296296297,0.3666666666666667,0.5,1.2962962962962965,-0.8333333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.6296296296296297,0.0,0.0,0.0,0.6296296296296297,0.5,1,80,63,166961a4398f2eb59e041092d074480d,NCAAB,South Dakota Coyotes,Air Force Falcons,2025-11-29T21:00:00Z
0.5,0.5,71.75,71.75,71.75,71.75,-3.45,0.5,0.5,0.5,0.55,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1,98,61,09eff24079f25b87eb5af48a1663cfe6,NCAAB,Arizona Wildcats,Norfolk St Spartans,2025-11-29T21:00:00Z
0.5833333333333334,0.4651162790697674,94.79166666666669,75.5813953488372,75.5813953488372,94.79166666666669,-0.15,0.5833333333333334,0.5833333333333334,0.4651162790697674,0.6333333333333334,0.4151162790697674,0.5,0.8333333333333337,-0.3488372093023256,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,0.5833333333333334,0.5,0,84,91,98ee497d411bde1a6c7c80e5424347e5,NCAAB,Elon Phoenix,Mercer Bears,2025-11-29T21:00:00Z
0.967741935483871,0.074074074074074,143.70967741935485,11.0,11.0,143.70967741935485,-1.95,0.967741935483871,0.967741935483871,0.074074074074074,1.0,0.024074074074074,0.5,4.67741935483871,-4.25925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.967741935483871,0.0,0.0,0.0,0.967741935483871,0.5,1,84,81,6eaa7231411394f35afb235b96d0008f,NCAAB,Utah State Aggies,Montana St Bobcats,2025-11-29T21:00:00Z
0.8571428571428571,0.1904761904761904,130.7142857142857,29.047619047619047,29.047619047619047,130.7142857142857,-1.15,0.8571428571428571,0.8571428571428571,0.1904761904761904,0.9071428571428573,0.1404761904761904,0.5,3.571428571428571,-3.095238095238096,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.8571428571428571,0.5,1,82,61,cf09b3998506fccad745327f94eeafe3,NCAAB,Weber State Wildcats,UMKC Kangaroos,2025-11-29T21:00:00Z
0.7014925373134329,0.3508771929824561,100.0,100.0,100.0,100.0,0.15,0.7014925373134329,0.7014925373134329,0.3508771929824561,0.7514925373134329,0.3008771929824561,0.5,2.0149253731343286,-1.4912280701754388,0.0,0.0,0.0,0.0,0.0,0.0,0.7014925373134329,0.0,0.0,0.0,0.7014925373134329,0.5,1,23,17,5522e41053ad21182dcb8e88569c3239,NCAAF,New Mexico Lobos,San Diego State Aztecs,2025-11-28T20:32:00Z
0.8333333333333334,0.2222222222222222,45.41666666666667,12.11111111111111,12.11111111111111,45.41666666666667,-0.75,0.8333333333333334,0.8333333333333334,0.2222222222222222,0.8833333333333334,0.1722222222222222,0.5,3.333333333333334,-2.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.8333333333333334,0.5,0,24,25,baf849e79f0978d22d19b6c5e9df6622,NCAAF,Utah State Aggies,Boise State Broncos,2025-11-28T20:34:00Z
0.5,0.5,38.75,38.75,38.75,38.75,-2.75,0.5,0.5,0.5,0.55,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1,52,25,4ed54dc6116ec6373f9a1cf015ca6070,NCAAF,North Texas Mean Green,Temple Owls,2025-11-28T20:35:00Z
