csv_home,csv_away,matched_home,matched_away,source_date,target_date,confidence,status,closest_matches
Buffalo Sabres,Denver,Denver Broncos,Buffalo Bills,2026-01-17,2026-01-17,87.04,MATCH,H: BUFFALO BILLS (Score 74.1); A: DENVER BRONCOS (Score 100.0)
Virginia Tech Hokies,Notre Dame,Virginia Tech Hokies,Notre Dame Fighting Irish,2026-01-17,2026-01-17,100.00,MATCH,H: VIRGINIA TECH HOKIES (Score 100.0); A: NOTRE DAME FIGHTING IRISH (Score 100.0)
Washington Capitals,Michigan St.,Washington Huskies,Michigan St Spartans,2026-01-17,2026-01-17,73.95,MATCH,H: WASHINGTON HUSKIES (Score 71.4); A: MICHIGAN ST SPARTANS (Score 76.5)
Weber St.,Idaho,Weber State Wildcats,Idaho Vandals,2026-01-17,2026-01-17,100.00,MATCH,H: WEBER STATE WILDCATS (Score 76.9); A: IDAHO VANDALS (Score 100.0)
West Virginia Mountaineers,Colorado Avalanche,West Virginia Mountaineers,Colorado Buffaloes,2026-01-17,2026-01-17,83.33,MATCH,H: WEST VIRGINIA MOUNTAINEERS (Score 100.0); A: COLORADO BUFFALOES (Score 66.7)
Western Carolina Catamounts,Chattanooga Mocs,Western Carolina Catamounts,Chattanooga Mocs,2026-01-17,2026-01-17,100.00,MATCH,H: WESTERN CAROLINA CATAMOUNTS (Score 100.0); A: CHATTANOOGA MOCS (Score 100.0)
Western Kentucky,Kennesaw St.,Western Kentucky Hilltoppers,Kennesaw St Owls,2026-01-17,2026-01-17,100.00,MATCH,H: WESTERN KENTUCKY HILLTOPPERS (Score 100.0); A: KENNESAW ST OWLS (Score 100.0)
Wisconsin,Rutgers,Wisconsin Badgers,Rutgers Scarlet Knights,2026-01-17,2026-01-17,100.00,MATCH,H: WISCONSIN BADGERS (Score 100.0); A: RUTGERS SCARLET KNIGHTS (Score 100.0)
Yale,Cornell,Yale Bulldogs,Cornell Big Red,2026-01-17,2026-01-17,100.00,MATCH,H: YALE BULLDOGS (Score 100.0); A: CORNELL BIG RED (Score 100.0)
Denver,Buffalo Sabres,Denver Broncos,Buffalo Bills,2026-01-17,2026-01-17,87.04,MATCH,H: DENVER BRONCOS (Score 100.0); A: BUFFALO BILLS (Score 74.1)
Seattle Kraken,San Francisco,Seattle Seahawks,San Francisco 49ers,2026-01-17,2026-01-17,83.33,MATCH,H: SEATTLE SEAHAWKS (Score 66.7); A: SAN FRANCISCO 49ERS (Score 100.0)
Buffalo Sabres,Minnesota Wild,Buffalo Sabres,Minnesota Wild,2026-01-17,2026-01-17,100.00,MATCH,H: BUFFALO SABRES (Score 100.0); A: MINNESOTA WILD (Score 100.0)
Calgary Flames,New York Islanders,Calgary Flames,New York Islanders,2026-01-17,2026-01-17,100.00,MATCH,H: CALGARY FLAMES (Score 100.0); A: NEW YORK ISLANDERS (Score 100.0)
Chicago Blackhawks,Boston Bruins,Chicago Blackhawks,Boston Bruins,2026-01-17,2026-01-17,100.00,MATCH,H: CHICAGO BLACKHAWKS (Score 100.0); A: BOSTON BRUINS (Score 100.0)
New Jersey Devils,Carolina Hurricanes,New Jersey Devils,Carolina Hurricanes,2026-01-17,2026-01-17,100.00,MATCH,H: NEW JERSEY DEVILS (Score 100.0); A: CAROLINA HURRICANES (Score 100.0)
Ottawa Senators,Montreal Canadiens,Ottawa Senators,Montréal Canadiens,2026-01-17,2026-01-17,98.57,MATCH,H: OTTAWA SENATORS (Score 100.0); A: MONTRAL CANADIENS (Score 97.1)
Philadelphia Flyers,New York Rangers,Philadelphia Flyers,New York Rangers,2026-01-17,2026-01-17,100.00,MATCH,H: PHILADELPHIA FLYERS (Score 100.0); A: NEW YORK RANGERS (Score 100.0)
Pittsburgh Panthers,Columbus Blue Jackets,Pittsburgh Penguins,Columbus Blue Jackets,2026-01-17,2026-01-17,86.84,MATCH,H: PITTSBURGH PENGUINS (Score 73.7); A: COLUMBUS BLUE JACKETS (Score 100.0)
Utah,Seattle Kraken,Utah Mammoth,Seattle Kraken,2026-01-17,2026-01-17,100.00,MATCH,H: UTAH (Score 100.0); A: SEATTLE KRAKEN (Score 100.0)
Vancouver Canucks,Edmonton Oilers,Vancouver Canucks,Edmonton Oilers,2026-01-17,2026-01-17,100.00,MATCH,H: VANCOUVER CANUCKS (Score 100.0); A: EDMONTON OILERS (Score 100.0)
Winnipeg Jets,Toronto Maple Leafs,Winnipeg Jets,Toronto Maple Leafs,2026-01-17,2026-01-17,100.00,MATCH,H: WINNIPEG JETS (Score 100.0); A: TORONTO MAPLE LEAFS (Score 100.0)
